date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2017-09-18,1310.8,1324.0,1324.0,1308.1,271330.0,1330.4142857142856,1332.707142857143,1322.1142857142859,15.126171171440843,-13.288371548416137,1323.385,2503.9,6454.64,22331.35,30.5,98.0,92.05,49.91,6.57
2017-09-19,1310.6,1310.5,1315.3,1308.7,275310.0,1324.6142857142856,1332.457142857143,1322.7761904761905,13.889994261271124,-15.445695492129815,1324.3650000000002,2506.7,6461.32,22370.8,30.48,97.26,91.79,49.48,6.58
2017-09-20,1316.4,1314.7,1319.8,1299.5,351420.0,1321.857142857143,1332.042857142857,1323.9857142857143,12.645199355421672,3.1396825001739757,1325.45,2508.2,6456.04,22412.59,30.45,96.54,92.51,50.41,6.57
2017-09-21,1294.8,1304.8,1305.0,1291.2,402210.0,1316.4428571428573,1329.5,1323.990476190476,11.086820710921954,-1.617587098228853,1325.59,2500.6,6422.69,22359.23,30.41,95.87,92.19,50.55,6.59
2017-09-22,1297.5,1294.1,1301.9,1294.1,264470.0,1312.0857142857144,1326.142857142857,1324.252380952381,9.431394453849519,1.8925688083901946,1325.57,2502.2,6426.92,22349.59,30.38,95.24,92.17,50.66,6.59
2017-09-25,1311.5,1301.5,1315.8,1291.7,362670.0,1309.542857142857,1323.7857142857142,1324.9,8.003786580825771,26.749226691039837,1325.3799999999999,2496.7,6370.59,22296.09,30.26,93.58,92.65,52.22,6.62
2017-09-26,1301.7,1314.2,1317.1,1295.0,385650.0,1306.185714285714,1321.1214285714286,1324.252380952381,6.61921289609173,24.749400028101114,1324.52,2496.8,6380.16,22284.32,30.21,93.12,92.97,51.88,6.64
2017-09-27,1287.8,1297.3,1299.2,1284.1,374770.0,1302.8999999999999,1316.6571428571428,1322.7714285714287,5.097340940434486,11.536405246750206,1323.205,2507.0,6453.26,22340.71,30.17,92.69,93.36,52.14,6.64
2017-09-28,1292.8,1289.2,1295.3,1284.6,1690.0,1300.357142857143,1312.4857142857143,1321.757142857143,3.6373463398445844,16.78174684978802,1321.735,2510.1,6453.45,22381.2,30.13,92.31,93.08,51.56,6.66
2017-09-29,1288.9,1293.9,1297.0,1282.5,3490.0,1296.4285714285713,1309.142857142857,1320.1714285714286,2.222158125846705,16.057279127464682,1319.66,2519.4,6495.96,22405.09,30.08,91.98,93.08,51.67,6.65
2017-10-02,1279.9,1286.6,1286.6,1276.3,2190.0,1294.3,1305.3714285714286,1317.7666666666667,0.7605857001311966,8.949148327887208,1316.43,2529.1,6516.72,22557.6,29.96,91.27,93.56,50.58,6.65
2017-10-03,1278.7,1277.3,1281.1,1275.2,1560.0,1291.6142857142856,1301.8500000000001,1314.6333333333332,-0.6743202369940078,5.775338301141893,1313.14,2534.6,6531.71,22641.67,29.92,91.13,93.57,50.42,6.65
2017-10-04,1280.9,1278.3,1288.7,1277.2,1810.0,1287.2428571428572,1298.392857142857,1311.604761904762,-1.9806553680720422,8.734984985574876,1310.2350000000001,2537.7,6534.63,22661.64,29.89,91.02,93.46,49.98,6.65
2017-10-05,1277.3,1282.0,1285.5,1273.4,1830.0,1283.7571428571428,1294.9714285714285,1308.6666666666667,-3.1908461457691657,6.951883423202688,1306.585,2552.1,6585.36,22775.39,29.85,90.96,93.96,50.79,6.65
2017-10-06,1279.0,1275.4,1283.0,1267.0,5140.0,1282.5,1292.7,1305.2714285714287,-4.24294021414998,18.066713448852063,1302.975,2549.3,6590.18,22773.67,29.83,90.94,93.8,49.29,6.65
2017-10-09,1289.1,1283.3,1291.9,1282.0,3100.0,1281.9714285714285,1291.1642857142856,1302.3142857142857,-4.969979698259782,58.41280393908971,1300.645,2544.7,6579.73,22761.07,29.77,91.04,93.67,49.58,6.63
2017-10-10,1298.0,1290.5,1300.8,1289.8,14670.0,1283.2714285714285,1289.8500000000001,1300.5190476190478,-5.301846764119345,95.43304283968592,1298.91,2550.6,6587.25,22830.68,29.76,91.13,93.29,50.92,6.57
2017-10-11,1293.1,1294.4,1300.0,1291.6,2440.0,1285.1571428571428,1289.7285714285715,1298.6333333333332,-5.4347230509527655,100.19799830115585,1297.165,2555.2,6603.55,22872.89,29.75,91.24,93.02,51.3,6.59
2017-10-12,1300.8,1298.6,1303.5,1296.4,6410.0,1288.314285714286,1289.9642857142858,1297.338095238095,-5.300674342047623,111.72770854109586,1295.74,2550.9,6591.51,22841.01,29.76,91.36,93.06,50.6,6.59
2017-10-13,1308.9,1300.2,1310.2,1297.5,2650.0,1292.314285714286,1289.7785714285715,1296.3666666666668,-4.865037193563338,118.13991734639437,1294.925,2553.2,6605.8,22871.72,29.77,91.5,93.09,51.45,6.58
2017-10-16,1307.3,1310.3,1312.7,1296.9,1960.0,1296.6000000000001,1290.1785714285713,1295.5142857142857,-4.277645734736767,111.79004240296416,1294.75,2557.6,6624.01,22956.96,29.85,91.97,93.31,51.87,6.59
2017-10-17,1290.4,1301.6,1302.4,1287.7,7300.0,1298.2285714285715,1290.3642857142856,1294.5428571428572,-3.8858096547686176,77.58250027440977,1293.7400000000002,2559.4,6623.66,22997.44,29.89,92.13,93.51,51.88,6.62
2017-10-18,1287.2,1291.0,1294.3,1282.9,3240.0,1297.957142857143,1289.9642857142858,1293.4285714285713,-3.6792821773544544,54.002001943166704,1292.2800000000002,2561.3,6624.22,23157.6,29.94,92.29,93.36,52.04,6.63
2017-10-19,1294.2,1287.0,1295.9,1282.0,22760.0,1297.4142857142856,1290.3428571428572,1292.3714285714286,-3.4796623136280482,38.96244894712521,1292.25,2562.1,6605.07,23163.04,30.01,92.45,93.16,51.29,6.62
2017-10-20,1284.6,1296.2,1296.5,1283.7,11080.0,1296.2,1290.6785714285713,1291.8857142857141,-3.4400679503375,8.043142792254699,1291.605,2575.2,6629.05,23328.63,30.08,92.59,93.7,51.47,6.62
2017-10-23,1285.1,1283.4,1288.3,1277.7,3150.0,1293.957142857143,1291.1357142857144,1291.2952380952381,-3.4870322537710816,4.2059539412219635,1290.285,2565.0,6586.83,23273.96,30.38,92.96,93.94,51.9,6.64
2017-10-24,1282.5,1286.9,1289.0,1279.0,2990.0,1290.185714285714,1291.25,1289.9142857142858,-3.619321735817498,-1.3953629701663033,1289.325,2569.1,6598.43,23441.76,30.5,93.04,93.77,52.47,6.64
2017-10-25,1283.2,1282.4,1285.2,1276.1,4480.0,1286.7428571428572,1291.6714285714286,1289.0333333333333,-3.7787392960306114,2.215384892686785,1289.095,2557.2,6563.89,23329.46,30.63,93.11,93.71,52.18,6.64
2017-10-26,1273.8,1283.8,1287.8,1270.9,11670.0,1284.3714285714286,1291.3,1288.3666666666668,-4.088162276904498,-3.962530969845858,1288.145,2560.4,6556.77,23400.86,30.78,93.14,94.61,52.64,6.64
2017-10-27,1276.0,1272.2,1279.0,1268.1,4059.9999999999995,1282.7714285714285,1290.3642857142856,1287.5666666666668,-4.430967821527031,7.020642703183398,1287.5,2581.1,6701.26,23434.19,30.95,93.14,94.92,53.9,6.65
2017-10-30,1281.9,1278.1,1283.9,1274.0,7200.0,1281.0142857142857,1289.2142857142858,1287.2333333333333,-4.672496351182063,33.560695729215155,1287.6,2572.8,6698.96,23348.74,31.53,92.94,94.56,54.15,6.65
2017-10-31,1274.7,1281.3,1282.4,1272.8,16930.0,1279.6000000000001,1287.8999999999999,1286.9857142857143,-4.942107315824467,27.30805983346984,1287.4,2575.3,6727.67,23377.24,31.76,92.79,94.55,54.38,6.63
2017-11-01,1281.6,1275.7,1286.0,1273.3,11110.0,1279.1000000000001,1286.5285714285715,1287.1238095238095,-5.093836822048452,42.973754915522605,1287.435,2579.4,6716.53,23435.01,32.0,92.6,94.81,54.3,6.6
2017-11-02,1282.4,1279.7,1289.2,1278.3,9990.0,1279.0857142857144,1284.6357142857144,1287.195238095238,-5.1393531851835235,66.1832372205723,1287.69,2579.8,6714.94,23516.26,32.26,92.36,94.69,54.54,6.61
2017-11-03,1273.4,1282.3,1285.0,1270.1,12750.0,1277.685714285714,1282.2142857142858,1287.009523809524,-5.247787283049707,43.49979330899866,1287.41,2587.8,6764.44,23539.19,32.54,92.07,94.94,55.64,6.64
2017-11-06,1285.9,1274.7,1288.1,1270.9,17780.0,1279.4142857142856,1281.892857142857,1287.338095238095,-5.1785817353707815,77.45277748510856,1287.25,2591.1,6786.44,23548.42,33.44,90.98,94.76,57.35,6.63
2017-11-07,1280.1,1286.7,1287.0,1276.8,19790.0,1280.0,1281.3857142857144,1286.9095238095238,-5.082395545723396,71.93080939415432,1286.355,2590.6,6767.78,23557.23,33.76,90.56,94.91,57.2,6.64
2017-11-08,1288.0,1281.4,1292.2,1281.0,23180.0,1280.8714285714286,1280.9428571428573,1286.4333333333332,-4.836716957841971,87.7927415618283,1286.1,2594.4,6789.12,23563.36,34.08,90.11,94.87,56.81,6.63
2017-11-09,1291.8,1286.4,1293.8,1284.8,27340.0,1283.314285714286,1281.457142857143,1286.3714285714286,-4.438567671496946,101.25358295113487,1285.65,2584.6,6750.05,23461.94,34.41,89.64,94.44,57.17,6.64
2017-11-10,1278.5,1291.1,1291.6,1278.0,36010.0,1282.8714285714286,1280.9857142857143,1285.3095238095239,-4.167801687344427,62.51180070905528,1284.1299999999999,2582.3,6750.94,23422.21,34.74,89.16,94.39,56.74,6.64
2017-11-13,1283.3,1279.2,1284.2,1278.9,22810.0,1283.0,1281.042857142857,1284.0904761904762,-3.904990629804028,58.03805184194891,1282.93,2584.8,6757.6,23439.7,35.74,87.65,94.49,56.76,6.64
2017-11-14,1287.3,1282.9,1288.1,1274.4,23060.0,1284.9857142857143,1281.3357142857144,1283.1380952380953,-3.5882246287011945,68.9165646349359,1282.775,2578.9,6737.87,23409.47,36.06,87.15,93.83,55.7,6.64
2017-11-15,1282.1,1285.0,1294.3,1281.0,28690.0,1284.4428571428573,1281.9285714285713,1282.742857142857,-3.3290307846740665,56.27899647703106,1282.52,2564.6,6706.21,23271.28,36.38,86.65,93.81,55.33,6.62
2017-11-16,1282.6,1282.8,1286.1,1279.4,17920.0,1284.8,1282.3999999999999,1282.5238095238096,-3.103944680416242,50.24011533640015,1281.94,2585.6,6793.29,23458.36,36.68,86.16,93.93,55.14,6.63
2017-11-17,1300.9,1282.7,1301.7,1282.6,35510.0,1286.642857142857,1283.7571428571428,1282.8428571428572,-2.6129957024354957,84.13917529065122,1282.7549999999999,2578.8,6782.79,23358.24,36.98,85.68,93.66,56.55,6.63
2017-11-20,1279.7,1300.0,1300.0,1278.5,39000.0,1284.9142857142856,1284.1142857142856,1282.6095238095238,-2.313423454978589,40.24327729134066,1282.4850000000001,2582.1,6790.71,23430.33,37.79,84.37,94.08,56.09,6.64
2017-11-21,1286.2,1281.0,1288.7,1280.2,60040.0,1286.0142857142857,1284.4428571428573,1282.661904761905,-2.0405300431469633,36.93813471267433,1282.67,2599.0,6862.48,23590.83,38.03,83.98,93.95,56.83,6.63
2017-11-22,1296.8,1284.8,1299.0,1283.1,103580.0,1287.9428571428573,1285.4714285714285,1283.3428571428572,-1.624896342371566,66.36698026722692,1283.35,2597.1,6867.36,23526.18,38.25,83.64,93.22,58.02,6.61
2017-11-24,1291.8,1296.1,1297.6,1289.5,83550.0,1289.3285714285714,1286.8857142857144,1284.395238095238,-0.9471079297353361,60.73923614724512,1284.815,2602.4,6889.16,23557.99,38.61,83.06,92.78,58.95,6.6
2017-11-27,1298.9,1292.0,1303.4,1290.7,144650.0,1291.6571428571428,1288.2285714285715,1285.4857142857143,-0.5029604235238689,78.16140733341396,1285.665,2601.4,6878.52,23580.78,38.97,82.55,92.9,58.11,6.6
2017-11-28,1299.2,1298.8,1301.3,1294.5,230270.0,1291.4142857142856,1289.0285714285715,1286.3095238095239,-0.01235193783205285,87.26015435501316,1286.8899999999999,2627.0,6912.36,23836.71,39.03,82.49,93.27,57.99,6.61
2017-11-29,1290.6,1302.0,1304.5,1289.6,4780.0,1292.9714285714285,1288.9428571428573,1287.0666666666668,0.3444790575441614,62.38336366364885,1287.34,2626.1,6824.39,23940.68,39.05,82.5,93.16,57.3,6.61
2017-11-30,1281.1,1291.4,1292.1,1277.5,4920.0,1292.2428571428572,1289.1285714285714,1287.0428571428572,0.4464031542583131,23.740256738477484,1287.275,2647.6,6873.97,24272.35,39.05,82.57,93.05,57.4,6.61
2017-12-01,1286.7,1281.7,1296.6,1278.6,3210.0,1290.8,1289.3714285714286,1287.247619047619,0.4715408019451106,21.540904969517342,1287.94,2642.2,6847.59,24231.59,39.0,82.72,92.89,58.36,6.62
2017-12-04,1282.1,1282.6,1284.6,1277.8,1470.0,1290.0571428571427,1289.0,1287.661904761905,0.37276738369171214,8.704960832789965,1287.75,2639.4,6775.37,24290.05,38.65,83.58,93.19,57.47,6.62
2017-12-05,1269.3,1283.6,1284.0,1267.8,3100.0,1286.8428571428572,1288.0857142857144,1286.8714285714286,-0.0035593608235647833,-6.146217542597427,1287.21,2629.6,6762.21,24180.64,38.46,83.99,93.38,57.62,6.62
2017-12-06,1270.5,1272.7,1275.7,1269.4,1800.0,1282.7857142857142,1287.2214285714285,1286.4142857142858,-0.5149700716917941,-9.066553000343461,1286.335,2629.3,6776.38,24140.91,38.25,84.45,93.61,55.96,6.61
2017-12-07,1257.5,1269.8,1271.0,1250.4,4500.0,1276.8285714285714,1284.1214285714286,1284.9619047619049,-1.290473487575186,-4.054282453687314,1284.6200000000001,2637.0,6812.84,24211.48,38.01,84.95,93.8,56.69,6.62
2017-12-08,1252.8,1253.8,1258.4,1248.8,3630.0,1271.4285714285713,1282.2,1283.104761904762,-2.262896428988553,-4.539882890474793,1283.335,2651.5,6840.08,24329.16,37.74,85.48,93.9,57.36,6.62
2017-12-11,1251.3,1255.0,1257.4,1247.2,2240.0,1267.1714285714286,1279.707142857143,1281.8095238095239,-3.326542721830366,-3.4735751234145695,1281.735,2660.0,6875.08,24386.03,36.82,87.25,93.87,57.99,6.62
2017-12-12,1246.1,1248.0,1251.6,1242.7,4710.0,1261.3714285714286,1276.0857142857144,1280.0380952380951,-4.4669890470041445,-2.477718104000793,1279.675,2664.1,6862.32,24504.8,36.48,87.87,94.1,57.14,6.62
2017-12-13,1253.1,1250.6,1263.8,1246.7,4800.0,1257.2285714285715,1273.642857142857,1278.4095238095238,-5.473925980417945,9.042083543476537,1278.225,2662.8,6875.8,24585.43,36.13,88.49,93.43,56.6,6.62
2017-12-14,1261.6,1262.0,1266.0,1257.4,5680.0,1256.1285714285714,1271.4857142857143,1277.4333333333332,-6.196307795466043,35.37752450805359,1277.175,2652.0,6856.53,24508.66,35.77,89.11,93.49,57.04,6.61
2017-12-15,1262.0,1260.8,1269.0,1260.6,4980.0,1254.9142857142856,1268.85,1276.452380952381,-6.681963121415256,49.426245842491085,1275.23,2675.8,6936.58,24651.74,35.39,89.72,93.93,57.3,6.61
2017-12-18,1270.0,1261.4,1271.4,1260.5,2170.0,1256.7,1266.7642857142857,1274.9809523809522,-6.850919142246669,83.36759466306872,1274.745,2690.2,6994.76,24792.2,34.25,91.44,93.69,57.16,6.62
2017-12-19,1268.8,1269.5,1272.5,1266.9,3430.0,1258.9857142857143,1265.2071428571428,1274.4619047619049,-6.816047888938433,102.15886272726348,1273.875,2681.5,6963.85,24754.75,33.87,91.95,93.44,57.46,6.6
2017-12-20,1274.2,1269.7,1275.8,1269.4,2930.0,1262.2571428571428,1264.7142857142858,1273.8904761904762,-6.553560659672932,114.78841781823883,1272.745,2679.2,6960.96,24726.65,33.49,92.42,93.31,58.09,6.58
2017-12-21,1275.3,1273.9,1276.8,1271.5,6160.0,1266.4285714285713,1263.8999999999999,1272.8666666666668,-6.129681412687063,118.55964391128238,1272.145,2684.6,6965.36,24782.29,33.11,92.84,93.28,58.36,6.58
2017-12-22,1283.4,1275.3,1285.0,1273.4,7110.0,1270.7571428571428,1263.9928571428572,1272.6809523809522,-5.483663673153865,118.1641640186788,1271.725,2683.3,6959.96,24754.06,32.74,93.2,93.35,58.47,6.58
2017-12-26,1292.2,1284.4,1293.0,1282.5,1910.0,1275.1285714285714,1265.6285714285714,1272.7,-4.579381908288743,117.14793284917783,1271.3899999999999,2680.5,6936.25,24746.21,31.4,93.99,93.26,59.97,6.55
2017-12-27,1296.0,1292.5,1297.8,1290.8,4810.0,1279.9857142857143,1267.45,1272.5619047619048,-3.4895650818106483,112.47750999220978,1271.23,2682.6,6939.34,24774.3,31.1,93.99,93.03,59.64,6.56
2017-12-28,1301.9,1296.3,1302.0,1295.2,6630.0,1284.542857142857,1270.6214285714286,1272.6904761904761,-2.238503993187017,111.79825719879793,1271.795,2687.5,6950.16,24837.51,30.83,93.89,92.6,59.84,6.53
2017-12-29,1314.0,1302.0,1314.6,1300.9,14170.0,1291.0,1274.9928571428572,1273.804761904762,-0.75381037796538,109.48349204891207,1273.44,2673.6,6903.39,24719.22,30.58,93.69,92.12,60.42,6.51
2018-01-02,1320.9,1309.9,1325.0,1309.3,18340.0,1297.6714285714286,1279.9642857142858,1275.7,0.9112930424809061,102.65173658200786,1275.15,2695.8,7006.9,24824.01,29.87,91.77,91.87,60.37,6.49
2018-01-03,1323.4,1323.7,1327.4,1313.9,20470.0,1304.5428571428572,1285.4857142857143,1277.4476190476191,2.639995379677157,98.66131116198466,1277.215,2713.1,7065.53,24922.68,29.77,90.99,92.16,61.63,6.5
2018-01-04,1326.4,1319.5,1331.9,1312.0,29630.0,1310.6857142857145,1290.7214285714285,1279.557142857143,4.359785017092291,94.55181956736749,1280.0700000000002,2724.0,7077.91,25075.13,29.7,90.11,91.85,62.01,6.49
2018-01-05,1327.1,1328.7,1329.3,1319.6,14450.0,1315.6714285714286,1295.3999999999999,1282.3095238095239,5.985065391561737,93.01960603488618,1282.9,2743.2,7136.56,25295.87,29.65,89.13,91.95,61.44,6.49
2018-01-08,1325.2,1325.6,1327.8,1320.7,31680.0,1319.8428571428572,1299.9142857142856,1284.9142857142858,7.42195474309231,88.03549912498602,1286.285,2747.7,7157.39,25283.0,29.67,85.73,92.36,61.73,6.5
2018-01-09,1318.5,1326.1,1326.2,1314.4,48110.0,1322.2142857142858,1303.3785714285714,1287.8190476190478,8.541629413969881,70.83335992185249,1289.5700000000002,2751.3,7163.58,25385.8,29.72,84.47,92.53,62.96,6.53
2018-01-10,1324.1,1318.2,1333.0,1313.9,38910.0,1323.6571428571428,1307.3285714285714,1291.2142857142858,9.473661500177975,69.85154952263045,1293.21,2748.2,7153.57,25369.13,29.78,83.17,92.33,63.57,6.51
2018-01-11,1327.3,1322.0,1329.3,1321.0,19600.0,1324.5714285714287,1311.1214285714286,1294.8333333333333,10.268685927657778,74.65065893704846,1297.27,2767.6,7211.78,25574.73,29.86,81.84,91.85,63.8,6.5
2018-01-12,1339.8,1327.9,1344.8,1326.0,36010.0,1326.9142857142856,1315.7285714285715,1299.2952380952381,11.112185901781466,80.48357954811692,1301.605,2786.2,7261.06,25803.19,29.96,80.48,90.97,64.3,6.46
2018-01-16,1342.0,1342.0,1349.7,1337.0,39940.0,1330.5714285714287,1323.1214285714286,1307.1238095238095,12.594372776348695,76.76741050059536,1309.38,2776.4,7223.69,25792.86,30.45,75.04,90.39,63.73,6.44
2018-01-17,1344.0,1344.4,1349.2,1331.3,59490.0,1333.2571428571428,1326.55,1311.0285714285715,13.25542675187409,80.91603785458483,1313.0800000000002,2802.6,7298.28,26115.65,30.59,73.73,90.54,63.97,6.43
2018-01-18,1332.0,1332.2,1338.0,1329.1,21630.0,1335.185714285714,1328.7,1313.9809523809522,13.622636477384908,57.04046144830656,1316.24,2798.0,7296.05,26017.81,30.73,72.45,90.5,63.95,6.42
2018-01-19,1338.0,1332.3,1342.7,1331.6,35640.0,1337.1714285714286,1330.4142857142856,1317.2761904761905,13.85109833071761,58.74427565926737,1319.43,2810.3,7336.38,26071.72,30.87,71.22,90.57,63.37,6.4
2018-01-22,1336.9,1339.4,1340.3,1332.9,104320.0,1338.542857142857,1331.5571428571427,1320.2619047619048,13.931500045460375,58.06439088710064,1322.5099999999998,2833.0,7408.03,26214.6,31.29,67.95,90.4,63.49,6.41
2018-01-23,1341.7,1338.4,1346.6,1335.8,70400.0,1338.814285714286,1332.8642857142856,1323.4238095238095,13.959714232917026,64.5776418281589,1325.425,2839.1,7460.29,26210.81,31.42,67.02,90.12,64.47,6.4
2018-01-24,1361.4,1346.2,1366.8,1344.1,159340.0,1342.2857142857142,1335.3642857142856,1327.1380952380953,14.236224236788273,79.69716292506209,1328.885,2837.5,7415.06,26252.12,31.54,66.2,89.21,65.61,6.37
2018-01-25,1368.0,1362.7,1370.5,1346.2,142580.0,1346.0,1338.2857142857142,1330.747619047619,14.726718047356302,92.79962456589152,1332.4850000000001,2839.2,7411.16,26392.79,31.66,65.49,89.39,65.51,6.32
2018-01-26,1357.2,1352.7,1361.0,1348.6,142270.0,1347.8857142857144,1340.5714285714287,1333.661904761905,15.119747404707631,78.46216667725358,1335.25,2872.9,7505.77,26616.71,31.76,64.89,89.07,66.14,6.32
2018-01-29,1345.1,1353.7,1356.3,1340.9,233760.0,1349.7571428571428,1342.4714285714285,1335.7190476190476,15.203575286826192,48.18139177978492,1336.8049999999998,2853.5,7466.51,26439.48,31.96,63.96,89.31,65.56,6.34
2018-01-30,1345.2,1349.6,1357.4,1342.9,7580.0,1350.7857142857142,1343.9785714285715,1337.2047619047619,15.056150696546897,33.851799877734976,1338.02,2822.4,7402.48,26076.89,32.0,63.96,89.16,64.5,6.32
2018-01-31,1348.4,1346.5,1355.9,1341.2,5950.0,1352.4285714285713,1345.4857142857143,1338.5142857142857,14.788247895374095,31.38625808433457,1339.27,2823.8,7411.48,26149.39,32.01,64.13,89.13,64.73,6.29
2018-02-01,1353.1,1352.5,1359.4,1345.7,3870.0,1354.0571428571427,1346.435714285714,1339.9285714285713,14.500155939867065,39.79619591978016,1340.605,2822.0,7385.86,26186.71,32.0,64.49,88.67,65.8,6.3
2018-02-02,1342.5,1355.4,1358.4,1335.3,6840.0,1351.357142857143,1346.8214285714287,1340.695238095238,14.012346472325643,19.20563459443663,1341.375,2762.1,7240.95,25520.96,31.96,65.04,89.19,65.45,6.3
2018-02-05,1341.7,1339.7,1349.2,1336.7,4520.0,1347.6000000000001,1346.8,1341.3904761904762,13.380229210987451,8.42536511106384,1342.2,2648.9,6967.53,24345.75,31.72,67.74,89.55,64.15,6.29
2018-02-06,1334.7,1347.3,1354.4,1328.0,6260.0,1344.3857142857144,1346.1357142857144,1341.8428571428572,12.548622090972767,2.8382083378422607,1343.0099999999998,2695.1,7115.88,24912.77,31.6,68.95,89.58,63.39,6.28
2018-02-07,1319.8,1332.6,1339.5,1318.8,4790.0,1340.7714285714285,1345.2642857142857,1341.904761904762,11.369251165905801,-8.627057551016449,1342.795,2681.7,7051.98,24893.35,31.47,70.3,90.25,61.79,6.27
2018-02-08,1324.2,1325.5,1329.5,1314.5,7800.0,1337.7714285714285,1344.2785714285715,1341.9095238095238,10.078019804875858,2.4588234309415213,1342.64,2581.0,6777.16,23860.46,31.31,71.77,90.23,61.15,6.33
2018-02-09,1320.9,1328.5,1330.0,1318.5,6270.0,1333.8428571428572,1343.1357142857144,1341.604761904762,8.708745552926262,3.7966681533132487,1341.6950000000002,2619.6,6874.49,24190.9,31.14,73.36,90.44,59.2,6.3
2018-02-12,1331.5,1322.0,1335.0,1321.9,7760.0,1330.7571428571428,1342.4071428571428,1341.209523809524,7.511602964199496,23.914971820856252,1341.415,2656.0,6981.96,24601.27,30.57,78.72,90.21,59.29,6.33
